Date,Optimized,Equal_Weight,Daily_Opt,Daily_Eq
2019-04-24,0.99228984138649,0.9859814605052126,0.012667351538957065,0.003291728229451228
2019-04-25,0.9962069692615756,0.9916998397140537,0.003947564221369353,0.0057996822839965385
2019-04-26,1.002635531614801,0.9936621436554623,0.006453038928236354,0.001978727698468295
2019-04-30,0.9930008647721448,0.9928021481971661,-0.009609341120336123,-0.0008654807509647783
2019-05-02,0.9813353674244015,0.9854779815934586,-0.01174772123730225,-0.007377267078850977
2019-05-03,0.9838605300555554,0.9897671633231595,0.002573190282320486,0.004352387176388945
2019-05-06,0.9731341546730155,0.9772227833772035,-0.010902333262555273,-0.012674071651193239
2019-05-07,0.9720854198425516,0.9768611737487496,-0.0010776878248777994,-0.0003700380656334923
2019-05-08,0.9679591270855838,0.9737476034555345,-0.004244784123638049,-0.003187321163831886
2019-05-09,0.9641033640386706,0.9699785490712475,-0.003983394483321274,-0.003870668714266154
2019-05-10,0.9556542791642203,0.9601110104011408,-0.008763671188799442,-0.010172945246629267
2019-05-13,0.9539737994735398,0.9635371862729512,-0.0017584598607671082,0.003568520550950565
2019-05-14,0.9422627506194028,0.9567551084054723,-0.012276069699817491,-0.007038729759577379
2019-05-15,0.9545052760613997,0.9627624209573327,0.012992687479102063,0.0062788403208759325
2019-05-16,0.957040129427346,0.9684617478978658,0.0026556724509747723,0.005919764644392748
2019-05-17,0.9813127144636158,0.9848453545415444,0.025362139256160095,0.016917143789355372
2019-05-20,0.9599245050020175,0.9690218611226488,-0.021795508349536693,-0.016066982847537114
2019-05-21,0.9565608347108288,0.9629939382125988,-0.003504098784499388,-0.006220626336609568
2019-05-22,0.9421255152261959,0.9434782173551124,-0.015090853567088324,-0.020265673627924696
2019-05-23,0.9430011564456664,0.9443921429777925,0.0009294315941122192,0.0009686769719413491
2019-05-24,0.9425463294407542,0.947624349142159,-0.0004823186077803289,0.0034225254714371524
2019-05-27,0.9388600767094797,0.9436962797707751,-0.003910951235109898,-0.004145175643639601
2019-05-28,0.939129122780069,0.9402019798030382,0.00028656673903116974,-0.0037027802722562723
2019-05-29,0.9475002443513003,0.9462040112790162,0.008913706718465484,0.006383768174191016
2019-05-30,0.9560395485336973,0.9426305665752601,0.009012455915769624,-0.003776611239394099
2019-05-31,0.9670130359299121,0.9509489353140772,0.011478068468030428,0.008824632930204176
2019-06-03,0.9506097728042586,0.9414918225038135,-0.016962814890990004,-0.009944921813430794
2019-06-04,0.9365425203908521,0.9284323949366969,-0.014798135697583587,-0.013870994155197441
2019-06-06,0.9371531324729536,0.924592775299458,0.0006519854345178903,-0.0041355942103902775
2019-06-07,0.9400254874926083,0.9266443398665759,0.0030649793722346674,0.0022188844883125666
2019-06-10,0.9387692930006659,0.9264863110966459,-0.0013363408850680623,-0.0001705387527136577
2019-06-11,0.938825239965164,0.9257115248543933,5.9596074259290425e-05,-0.0008362630218847422
2019-06-12,0.938340400133569,0.9280092786244717,-0.0005164324636319114,0.002482148821080962
2019-06-13,0.9307652001919371,0.9209085588158841,-0.008072976438564933,-0.007651561220500428
2019-06-14,0.9225858292677269,0.9108874751332015,-0.008787791939925814,-0.010881735853956935
2019-06-17,0.9231153718998232,0.9112375968426699,0.0005739765507958927,0.0003843742712757374
2019-06-18,0.9203818886161532,0.9059595925407317,-0.002961150216840508,-0.005792127454163361
2019-06-19,0.9363302205418742,0.9201346418981455,0.017327950628950615,0.01564644767175602
2019-06-20,0.9333501190692969,0.917154130684974,-0.0031827462226442205,-0.0032392120429494973
2019-06-21,0.9354306905771279,0.9200343825999212,0.0022291436678720804,0.00314042298735119
2019-06-24,0.9354834270605784,0.9226676880503618,5.63766872113499e-05,0.002862181566518408
2019-06-25,0.9365483730533731,0.9263292350193347,0.00113839108421289,0.003968435240980256
2019-06-26,0.9357034259702833,0.9217657277703427,-0.0009021926762149434,-0.00492644199974627
2019-06-27,0.9261544111992267,0.9159893701510031,-0.010205172393330441,-0.006266622250441068
2019-06-28,0.9223369102113409,0.9154498349952482,-0.0041218839339572915,-0.0005890190141245228
2019-07-01,0.921642166778271,0.9140288312454095,-0.0007532425791251111,-0.0015522464426968518
2019-07-02,0.9193659229434504,0.9131515537877929,-0.002469769631718941,-0.0009597918879880721
2019-07-03,0.9254636376936107,0.9153280048255646,0.006632522043712184,0.0023834499637479002
2019-07-04,0.906196198890888,0.9047816443910724,-0.02081922834995444,-0.011521946645237837
2019-07-05,0.8956928427513151,0.8925064920622269,-0.011590598319026478,-0.013566977629289548
2019-07-08,0.8915010056169342,0.890424447837081,-0.004679994004981289,-0.002332805692354229
2019-07-09,0.8968278297831183,0.8934702818864175,0.005975118516549369,0.003420654112468617
2019-07-10,0.8997362700444248,0.8970704336249709,0.003243030785529898,0.004029402892899973
2019-07-11,0.9068315615295472,0.9005727794838365,0.007885968056808676,0.003904203870272601
2019-07-12,0.9087465173683978,0.8968600951659066,0.0021116995923924045,-0.0041225810978407305
2019-07-15,0.9099094852839769,0.8965939076102578,0.0012797495157910457,-0.00029679941953436736
2019-07-16,0.9155027083782814,0.901047489623896,0.006147010427700859,0.004967223149562383
2019-07-17,0.9067131990706123,0.8934554996825367,-0.009600746373802455,-0.00842573785375993
2019-07-18,0.8934036705607363,0.8775889909876198,-0.014678873676393258,-0.01775858864885227
2019-07-19,0.9065771935254362,0.8792607436293719,0.014745319947512332,0.001904938027846788
2019-07-22,0.9046566485173188,0.8791690061470565,-0.002118457227728055,-0.0001043347868992055
2019-07-23,0.9076301908034957,0.8792787818579143,0.0032869291250448,0.00012486303553724785
2019-07-24,0.9128057206589973,0.8847064380659916,0.005702245152202211,0.006172850204128193
2019-07-25,0.9185993774371232,0.8883883072824874,0.006347086402945818,0.00416168466519188
2019-07-26,0.9098528491877431,0.8785809031078744,-0.00952159174523143,-0.011039546664693464
2019-07-29,0.9135174362956724,0.8803026028356251,0.004027670091049079,0.0019596370939323417
2019-07-30,0.9240298711211853,0.8885053000661781,0.011507645511552611,0.009318042686833465
2019-07-31,0.9151574823370597,0.8807929688053661,-0.009601841954914387,-0.008680118464389198
2019-08-01,0.9315775455410714,0.8902852771699825,0.01794233617811807,0.010777002883539123
2019-08-02,0.9332965675974358,0.8892878479902786,0.0018452806903648533,-0.0011203478315113273
2019-08-05,0.9484714517568418,0.8933070369633603,0.016259444946283702,0.004519559085581579
2019-08-06,0.9448792549606435,0.892672198214856,-0.0037873536304592276,-0.0007106613093100797
2019-08-07,0.940949697251321,0.8932992813758074,-0.004158793505828631,0.0007024786502877276
2019-08-08,0.9373124583158335,0.8839545225073058,-0.00386549774776753,-0.010460949721250522
2019-08-09,0.9225950409532185,0.866941663413515,-0.015701719562182356,-0.01924630584561566
2019-08-13,0.9265011522503884,0.8704189378079286,0.00423383079659111,0.00401096699023791
2019-08-14,0.921108490428247,0.8704076758475474,-0.005820458840275756,-1.2938551646785208e-05
2019-08-16,0.9111101479521604,0.861872068556394,-0.010854684958378949,-0.009806447631383854
2019-08-19,0.9058282428207375,0.8566315142003738,-0.005797219077511892,-0.006080431826498354
2019-08-20,0.8989747881297587,0.8468859662134772,-0.0075659538607861405,-0.01137659288193894
2019-08-21,0.8935745902166992,0.8405526608549857,-0.006007062694488051,-0.0074783449143790755
2019-08-22,0.9010638841312865,0.8434137573345658,0.008381274486297833,0.0034038277585961515
2019-08-23,0.9165515460919241,0.8546683615104069,0.017188195236089433,0.013344107892440563
2019-08-26,0.9137415015041991,0.853326219572072,-0.0030658882194969954,-0.001570365768498842
2019-08-27,0.9131713872041166,0.8523362699191795,-0.0006239339015946315,-0.0011601069206438048
2019-08-28,0.9138276091572881,0.8501803745877192,0.0007186186102267934,-0.0025293952722025247
2019-08-29,0.9130478688454472,0.8525827254252581,-0.0008532684983768334,0.0028256954751560677
2019-08-30,0.8979448821504423,0.8434518029015925,-0.016541286837570432,-0.010709720302051985
2019-09-03,0.8883049538564655,0.8412012547931028,-0.010735545672793083,-0.0026682592896801415
2019-09-04,0.880872738886733,0.8399201315075314,-0.008366738176418451,-0.0015229688237763217
2019-09-05,0.8810034115053714,0.8393117109661146,0.00014834449162726634,-0.0007243790434274394
2019-09-06,0.8802120969311944,0.8395283831496002,-0.000898196946621263,0.0002581546053209069
2019-09-09,0.8758298032119668,0.8351394758200351,-0.004978679268901335,-0.00522782483315149
2019-09-11,0.8745338695523621,0.8314404785702633,-0.0014796638055156975,-0.0044291969866946355
2019-09-12,0.8787518286354545,0.8335818014921907,0.004823094027509119,0.0025754374211003836
2019-09-13,0.8774469014722872,0.8335585757536176,-0.001484978034348544,-2.786257873143487e-05
2019-09-16,0.8686505898115694,0.8225776027958458,-0.010024893410596382,-0.013173606843219039
2019-09-17,0.8694417246854105,0.8218526240966507,0.000910763065288059,-0.0008813499136505927
2019-09-18,0.862579730367121,0.8145181974765826,-0.007892414319973331,-0.008924260147164256
2019-09-19,0.9109143106165225,0.8506777785566666,0.05603491311908047,0.0443938283909534
2019-09-20,0.9187492055738303,0.851534285019509,0.008601132802497021,0.0010068518120874923
2019-09-23,0.9123128886705403,0.8491431844112567,-0.007005521054323028,-0.0028079909996783703
2019-09-24,0.9082601272035159,0.8372761432361467,-0.004442293337464786,-0.013975312282978304
2019-09-25,0.915568198677235,0.842795907745477,0.00804623175105177,0.006592525720362591
2019-09-26,0.9162529308169558,0.8448040962471969,0.0007478767182063934,0.0023827696400328187
2019-09-27,0.9175798271274123,0.8467259333694922,0.00144817687979815,0.0022748908662170095
2019-09-30,0.9039038335912236,0.8345829311899774,-0.014904418266259127,-0.014341124679142066
2019-10-01,0.8943245854710578,0.8329777236944417,-0.01059764077126141,-0.0019233648754917103
2019-10-03,0.8764080182407401,0.816777201703126,-0.020033629312427602,-0.01944892586018125
2019-10-04,0.8628572093144661,0.8019276837905069,-0.015461758272676818,-0.018180622428803195
2019-10-07,0.8789923212289075,0.8152625320868494,0.01869963157317845,0.016628492276650204
2019-10-09,0.8717945326676938,0.8075826953642583,-0.008188681957028378,-0.009420078097950622
2019-10-10,0.8846817265727451,0.8195387828013593,0.014782375229650063,0.014804784086796398
2019-10-11,0.8953008675956317,0.8237669092564299,0.012003346179676421,0.005159153591997295
2019-10-14,0.8972511921222694,0.8294534676703882,0.0021784012472538224,0.00690311585724088
2019-10-15,0.8945603955687665,0.8253415546568851,-0.002998933383569359,-0.004957376361391163
2019-10-16,0.9017129275479653,0.8297992612849896,0.007995583098278303,0.005401044698346448
2019-10-17,0.9065560878174508,0.8314821415753143,0.005371066690432789,0.0020280571083164177
2019-10-18,0.8923047400887346,0.829098343319412,-0.01572031551078819,-0.002866926584118747
2019-10-22,0.8924639810542064,0.8293341176075045,0.00017846029312365889,0.00028437433266186675
2019-10-23,0.8961605702186215,0.8259454464625995,0.004142003759130493,-0.004086014397527511
2019-10-24,0.8931485314529036,0.8225849550311984,-0.0033610480820229615,-0.0040686602799174226
2019-10-25,0.8890797464382889,0.8203021696156463,-0.004555552488001034,-0.00277513635715051
2019-10-27,0.8954741036226438,0.8278607354144278,0.007192107580867831,0.009214367679074948
2019-10-29,0.8946104150850579,0.8253378682307905,-0.0009645042040767559,-0.0030474536062813327
2019-10-30,0.8938892562373156,0.8222780134070267,-0.0008061149698035787,-0.0037073966208808506
2019-10-31,0.8804375359920534,0.8170685956366868,-0.01504853106959257,-0.006335348489685642
2019-11-01,0.8840424221123739,0.8161930709406365,0.004094425751917303,-0.0010715436876729293
2019-11-04,0.8801820857222312,0.8144282184677017,-0.004366686816814278,-0.002162297789297296
2019-11-05,0.8795315063087256,0.817716876054747,-0.0007391418481004356,0.0040379956299066485
2019-11-06,0.8816366090930512,0.817658063867266,0.0023934364706961397,-7.192243330565734e-05
2019-11-07,0.8682381874979929,0.8060679079821581,-0.015197215561229306,-0.014174820010078713
2019-11-08,0.862856678649153,0.8022411888161587,-0.006198194143415632,-0.004747390546261609
2019-11-11,0.8681384892259127,0.8008377366380285,0.0061213069417607735,-0.0017494142630612817
2019-11-13,0.8610551710244109,0.799672482669655,-0.00815920304123121,-0.0014550437811102065
2019-11-14,0.8573415084404445,0.7999943267657534,-0.004312920598976333,0.00040246988995297256
2019-11-15,0.853305245918299,0.7957990059623823,-0.004707881844526146,-0.005244188193598951
2019-11-18,0.8427491248675852,0.7926348232271428,-0.01237086154246432,-0.003976107926162733
2019-11-19,0.841230560819137,0.7955742110384716,-0.001801917087349976,0.00370837581846489
2019-11-20,0.8397133338919062,0.7934791245235863,-0.0018035803712997639,-0.002633426883144747
2019-11-21,0.8311981460423662,0.7863014349895135,-0.010140589062786191,-0.009045845457348786
2019-11-22,0.8361686064284048,0.7908325773727212,0.005979874245033812,0.005762602205181078
2019-11-25,0.8294780321822836,0.7861341192676605,-0.00800146548756392,-0.005941153967973499
2019-11-26,0.8368073038794043,0.7867576826594243,0.00883600458693035,0.0007932023003207708
2019-11-27,0.8391943701550413,0.7856549326371062,0.002852587763718781,-0.0014016387086180563
2019-11-28,0.8320540329936533,0.7814321805540001,-0.008508561800848096,-0.005374817757373597
2019-11-29,0.8318530441950406,0.7786594453093274,-0.0002415573876730821,-0.003548273687304517
2019-12-02,0.8288799149099858,0.7755539568720395,-0.003574103990845853,-0.003988249877395506
2019-12-03,0.8295876538717505,0.7776318153983974,0.0008538498147122827,0.0026791927343627255
2019-12-04,0.8308382912852645,0.7774396615545645,0.001507541014716604,-0.00024710131456564654
2019-12-05,0.8283734545231566,0.7719300833162578,-0.0029666865236735247,-0.007086824239568249
2019-12-06,0.8189199921532474,0.7630936505748429,-0.011412077871750444,-0.01144719312331105
2019-12-09,0.8042031001572383,0.752906316631602,-0.017971098687324653,-0.013350044172909387
2019-12-10,0.8059495451270641,0.7539446939387827,0.002171646651802591,0.0013791587136979797
2019-12-11,0.8032910532336921,0.7559949089088083,-0.0032985835272762673,0.0027193174598985777
2019-12-12,0.8108987845083392,0.7607908662312961,0.009470703357172653,0.006343901613583933
2019-12-13,0.8107202739631726,0.755407872799805,-0.0002201391204141919,-0.0070755232093632076
2019-12-16,0.8206955658008548,0.7637106370518921,0.01230423384988067,0.01099110103435134
2019-12-17,0.8218286266332231,0.7683643269509334,0.0013806103987689642,0.006093525051589596
2019-12-18,0.8290073276037215,0.7706847164833294,0.008735033969195304,0.0030199079408122654
2019-12-19,0.8343250232076159,0.7719608764398221,0.006414533897143543,0.0016558781161717664
2019-12-20,0.8366254507768338,0.7719539180004749,0.002757231900313473,-9.013979282649536e-06
2019-12-23,0.8311327087628757,0.7715323239916678,-0.006565353718151836,-0.0005461388289847519
2019-12-24,0.8275955448036286,0.7660760537888702,-0.0042558353460930435,-0.007071991714577187
2019-12-26,0.8249863735775527,0.7663747618742488,-0.0031527129918215145,0.0003899196220809474
2019-12-27,0.8199406820712034,0.7635827327704944,-0.006116090723375903,-0.0036431642098002617
2019-12-30,0.8131523670649594,0.7585012697767486,-0.008279031830810616,-0.006654764147571632
2019-12-31,0.8139758904670901,0.7574878415089583,0.0010127541104050421,-0.001336093040541039
2020-01-01,0.8224173467711856,0.7618260737865287,0.010370646603859002,0.005727131235437907
2020-01-02,0.8207373234563665,0.7571722074282065,-0.002042786817927431,-0.0061088305040426834
2020-01-03,0.8126332075794936,0.7496521348959868,-0.00987418951869289,-0.009931786267964291
2020-01-06,0.817715036008481,0.7526956340974031,0.006253532813560702,0.0040598819902496145
2020-01-07,0.8341924361877516,0.7611053508210025,0.02015054077970948,0.011172798595655418
2020-01-08,0.8350846614789232,0.7627986172198875,0.0010695677070018752,0.002224746412646254
2020-01-09,0.8394998562043525,0.7660802922891443,0.005287122287230075,0.004302151308581629
2020-01-10,0.8380489848972653,0.7668128562181501,-0.0017282567666504968,0.0009562495424817207
2020-01-13,0.8424458736555924,0.7716474649878353,0.005246577273601983,0.006304809224937969
2020-01-14,0.8504826297291378,0.7755142737322177,0.009539789231409896,0.005011107947387956
2020-01-15,0.8494108694307281,0.7734135319369626,-0.0012601789395170237,-0.002708837047118681
2020-01-16,0.8486228491838728,0.7724257787090741,-0.0009277256451679647,-0.001277134659662281
2020-01-17,0.8421855575679199,0.766796969287906,-0.007585574230229261,-0.00728718483551307
2020-01-20,0.8395424737594988,0.7620061082521074,-0.0031383627808269326,-0.006247887286575502
2020-01-21,0.8355199491958983,0.7578915407530658,-0.004791329431597903,-0.005399651596598887
2020-01-22,0.8364626413120729,0.7587666273260525,0.0011282700276418539,0.0011546329862941692
2020-01-23,0.8408341209726934,0.7595985016547939,0.005226150511352636,0.0010963507075593586
2020-01-24,0.8400235486293339,0.7583430660234148,-0.0009640098125676949,-0.0016527621218896287
2020-01-27,0.8360749344890501,0.754431723273192,-0.0047005993423955075,-0.0051577484195024625
2020-01-28,0.8316213084351071,0.7548657297705921,-0.00532682642455337,0.0005752760442219351
2020-01-29,0.8243579029856646,0.7460607698364086,-0.008734029991499722,-0.011664272978532722
2020-01-30,0.810341309882473,0.7364191447686512,-0.017003043280626295,-0.012923377635673585
2020-01-31,0.803993465030569,0.7218795744179414,-0.007833544673693862,-0.01974360722965385
2020-02-01,0.8176176066483025,0.7244020916934952,0.016945587508246086,0.0034943740825299657
2020-02-03,0.8245593466394657,0.7332062389632943,0.008490203653539141,0.012153674555545332
2020-02-04,0.8265833490904473,0.7343904073670664,0.002454647393459916,0.0016150550020501973
2020-02-05,0.820701314784784,0.722623477261876,-0.007116081290695899,-0.016022717599726198
2020-02-06,0.8201679425364767,0.7227682813679919,-0.0006498981282212858,0.00020038666148040223
2020-02-07,0.8187250407248491,0.720097782962191,-0.0017592760418862793,-0.0036948195910679145
2020-02-10,0.8182443337429763,0.7184666982481006,-0.0005871409300577381,-0.0022650878154085253
2020-02-11,0.8203970646753246,0.7174189373446115,0.0026309145613031947,-0.0014583291139922694
2020-02-12,0.8199814230701182,0.7144912245943358,-0.0005066346810624575,-0.004080896945809695
2020-02-13,0.8161459155845826,0.7093901829601842,-0.00467755412211045,-0.007139404178193832
2020-02-14,0.8168482221121356,0.7040538195905064,0.0008605158883261363,-0.007522465771107609
2020-02-17,0.8185718778321961,0.7050559709183554,0.0021101297320615586,0.0014234015922699687
2020-02-18,0.8175378733527822,0.708296084012969,-0.0012631810442257055,0.004595540252489857
2020-02-19,0.8048588809256024,0.6983967551914018,-0.015508752365419168,-0.013976258015547487
2020-02-20,0.7958376697782162,0.6903010423034401,-0.01120843835010136,-0.011591853524209071
2020-02-24,0.7956787445835215,0.6876829925552566,-0.0001996954915931854,-0.003792620302944302
2020-02-25,0.7936852147341966,0.6902397347500653,-0.0025054456498876296,0.0037179081386157133
2020-02-26,0.7935739767980654,0.6928050503622705,-0.0001401537209792178,0.0037165574264339607
2020-02-27,0.7802137292380211,0.684928496529551,-0.016835541424821663,-0.011369076811147245
2020-02-28,0.7651165023462155,0.6724395764067399,-0.019350116930843948,-0.018233903518529163
2020-03-02,0.7766332420345499,0.6831989165454321,0.015052269364232124,0.01600045642195248
2020-03-03,0.7760215335554445,0.6825474645125079,-0.0007876413807666842,-0.0009535320053172059
2020-03-04,0.7841788413861023,0.6848866088914822,0.010511702933401805,0.0034270794349005205
2020-03-05,0.7960515117613677,0.6919274130536442,0.015140258508224355,0.010280247957480036
2020-03-06,0.7830111800034959,0.6845957702504953,-0.01638126624371132,-0.010595971000473239
2020-03-09,0.7827189954806243,0.6840206954257757,-0.00037315498211701884,-0.0008400210017499498
2020-03-11,0.7458725621861402,0.648525090601493,-0.04707491897760677,-0.05189258901324344
2020-03-12,0.7905341715194935,0.6959853223327839,0.05987833793275749,0.07318179731068322
2020-03-13,0.7588383643843893,0.6644726243031899,-0.04009416452445224,-0.04527781983098525
2020-03-16,0.748050625516223,0.6590005452548267,-0.014216122134148914,-0.008235221208852107
2020-03-17,0.707232848751041,0.6230953988869942,-0.054565527215506456,-0.05448424379368078
2020-03-18,0.7319736298543058,0.6468294058216526,0.03498251127186265,0.03809048658849563
2020-03-19,0.800131959604154,0.6914161878418023,0.09311582681389027,0.06893128484706415
2020-03-20,0.7806762518257767,0.6787840737111446,-0.02431562387284529,-0.018269913769429873
2020-03-23,0.7741127103876123,0.663042584554403,-0.008407507494706343,-0.023190716704175836
2020-03-24,0.8335646217844868,0.6964602067332946,0.07680007135796266,0.05040041613820305
2020-03-25,0.8327805652653383,0.7047606093816293,-0.0009406067612010415,0.011917985504537617
2020-03-26,0.802568341242755,0.6924487598218529,-0.036278733297476856,-0.017469548376971688
2020-03-27,0.7981121940735095,0.6934213770366366,-0.005552358522322522,0.0014046053242031038
2020-03-30,0.8115067162454273,0.700045004591516,0.01678275594757313,0.009552095989866548
2020-03-31,0.7779329501095348,0.6742121944543725,-0.041372135884749334,-0.036901641991170575
2020-04-01,0.7393359807900607,0.6661289813260832,-0.04961477633006743,-0.011989123297941688
2020-04-03,0.7683163426067635,0.6830964741177724,0.03919782422293873,0.025471782893924554
2020-04-07,0.7609446219524669,0.6824620724212335,-0.009594642526131358,-0.0009287146407223337
2020-04-08,0.7700749117478303,0.691930927005968,0.011998625828955051,0.013874550641533798
2020-04-09,0.7797635859771745,0.6894572731624329,0.012581469778510193,-0.0035750011265413355
2020-04-13,0.772235356868674,0.6812355518274033,-0.00965450201046063,-0.01192491783764623
2020-04-15,0.780805110343197,0.6867615663247375,0.01109733373161311,0.0081117529502252
